id,indicator_code,indicator_name,long_definition,unit_of_measure,source_id,category_id
584,con28lm.11,"Buys data package less than once a month, out of laborforce (% age 15+)",,,28,3
585,con28lm.12,"Buys data package less than once a month, in laborforce (% age 15+)",,,28,3
586,con28m.11,"Buys data package monthly, out of laborforce (% age 15+)",,,28,3
587,con28m.12,"Buys data package monthly, in laborforce (% age 15+)",,,28,3
588,con28w.11,"Buys data package weekly, out of laborforce (% age 15+)",,,28,3
589,con28w.12,"Buys data package weekly, in laborforce (% age 15+)",,,28,3
590,con29.11,"Connects to Internet only through free WiFi, out of laborforce (% age 15+)",,,28,3
591,con29.12,"Connects to Internet only through free WiFi, in laborforce (% age 15+)",,,28,3
592,con2a.11,"No mobile phone due to lack of money, out of laborforce (% age 15+)",,,28,3
593,con2a.12,"No mobile phone due to lack of money, in laborforce (% age 15+)",,,28,3
594,con2b.11,"No mobile phone due to expensive minutes, out of laborforce (% age 15+)",,,28,3
595,con2b.12,"No mobile phone due to expensive minutes, in laborforce (% age 15+)",,,28,3
596,con2c.11,"No mobile phone due to unreliable coverage, out of laborforce (% age 15+)",,,28,3
597,con2c.12,"No mobile phone due to unreliable coverage, in laborforce (% age 15+)",,,28,3
598,con2d.11,"No mobile phone due to reading or typing difficulties, out of laborforce (% age 15+)",,,28,3
599,con2d.12,"No mobile phone due to reading or typing difficulties, in laborforce (% age 15+)",,,28,3
600,con2e.11,"No mobile phone due to family or community disapproval, out of laborforce (% age 15+)",,,28,3
601,con2e.12,"No mobile phone due to family or community disapproval, in laborforce (% age 15+)",,,28,3
602,con2f.11,"No mobile phone due to personal safety concerns, out of laborforce (% age 15+)",,,28,3
603,con2f.12,"No mobile phone due to personal safety concerns, in laborforce (% age 15+)",,,28,3
604,con2g.11,"No mobile phone because using someone else's phone, out of laborforce (% age 15+)",,,28,3
605,con2g.12,"No mobile phone because using someone else's phone, in laborforce (% age 15+)",,,28,3
606,con30a.11,"Sent a voice message in past three months, out of laborforce (% age 15+)",,,28,3
607,con30a.12,"Sent a voice message in past three months, in laborforce (% age 15+)",,,28,3
608,con30b.11,"Sent a photo in past three months, out of laborforce (% age 15+)",,,28,3
609,con30b.12,"Sent a photo in past three months, in laborforce (% age 15+)",,,28,3
610,con30c.11,"Used social media in past three months, out of laborforce (% age 15+)",,,28,3
611,con30c.12,"Used social media in past three months, in laborforce (% age 15+)",,,28,3
612,con30d.11,"Read news online in past three months, out of laborforce (% age 15+)",,,28,3
613,con30d.12,"Read news online in past three months, in laborforce (% age 15+)",,,28,3
614,con30e.11,"Accessed online info to learn/train/educate in past three months, out of laborforce (% age 15+)",,,28,3
615,con30e.12,"Accessed online info to learn/train/educate in past three months, in laborforce (% age 15+)",,,28,3
616,con30f.11,"Used apps/websites to earn money in past three months, out of laborforce (% age 15+)",,,28,3
617,con30f.12,"Used apps/websites to earn money in past three months, in laborforce (% age 15+)",,,28,3
618,con30g.11,"Accessed government services/info online in past three months, out of laborforce (% age 15+)",,,28,3
619,con30g.12,"Accessed government services/info online in past three months, in laborforce (% age 15+)",,,28,3
620,con30h.11,"Searched/applied for a job online in past three months, out of laborforce (% age 15+)",,,28,3
621,con30h.12,"Searched/applied for a job online in past three months, in laborforce (% age 15+)",,,28,3
622,con31a.11,"Does not own a smartphone due to cost, out of laborforce (% age 15+)",,,28,3
623,con31a.12,"Does not own a smartphone due to cost, in laborforce (% age 15+)",,,28,3
624,con31b.11,"Does not own a smartphone due to data cost, out of laborforce (% age 15+)",,,28,3
625,con31b.12,"Does not own a smartphone due to data cost, in laborforce (% age 15+)",,,28,3
626,con31c.11,"Does not own a smartphone due to lack of reliable internet coverage, out of laborforce (% age 15+)",,,28,3
627,con31c.12,"Does not own a smartphone due to lack of reliable internet coverage, in laborforce (% age 15+)",,,28,3
628,con31d.11,"Does not own a smartphone due to difficulty reading/typing on a smartphone, out of laborforce (% age 15+)",,,28,3
629,con31d.12,"Does not own a smartphone due to difficulty reading/typing on a smartphone, in laborforce (% age 15+)",,,28,3
630,con31f.11,"Does not own a smartphone due to safety/security concerns, out of laborforce (% age 15+)",,,28,3
631,con31f.12,"Does not own a smartphone due to safety/security concerns, in laborforce (% age 15+)",,,28,3
632,con31h.11,"Does not own a smartphone because they don't need one, out of laborforce (% age 15+)",,,28,3
633,con31h.12,"Does not own a smartphone because they don't need one, in laborforce (% age 15+)",,,28,3
634,con32a.11,"Main reason for not owning a smartphone: lack of money, out of laborforce (% age 15+)",,,28,3
635,con32a.12,"Main reason for not owning a smartphone: lack of money, in laborforce (% age 15+)",,,28,3
636,con32h.11,"Main reason for not owning a smartphone: no need for a smartphone, out of laborforce (% age 15+)",,,28,3
637,con32h.12,"Main reason for not owning a smartphone: no need for a smartphone, in laborforce (% age 15+)",,,28,3
638,con3a.11,"Main reason for no phone: Not enough money, out of laborforce (% age 15+)",,,28,3
639,con3a.12,"Main reason for no phone: Not enough money, in laborforce (% age 15+)",,,28,3
640,con4.11,"Used someone else's phone in past three months, out of laborforce (% age 15+)",,,28,3
641,con4.12,"Used someone else's phone in past three months, in laborforce (% age 15+)",,,28,3
642,con5a.11,"Phone used was a smartphone, out of laborforce (% age 15+)",,,28,3
643,con5a.12,"Phone used was a smartphone, in laborforce (% age 15+)",,,28,3
644,con5b.11,"Phone used was a basic text phone, out of laborforce (% age 15+)",,,28,3
645,con5b.12,"Phone used was a basic text phone, in laborforce (% age 15+)",,,28,3
